Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
6/10/2004,S2,0.33,0.01165,0.02939
6/11/2004,S2,0.29,0.01024,0.02583
6/12/2004,S2,0.44,0.01554,0.03919
6/13/2004,S2,0.54,0.01907,0.0481
6/14/2004,S2,0.31,0.01095,0.02761
6/15/2004,S2,0.21,0.00742,0.01871
6/16/2004,S2,0.6,0.02119,0.05344
6/17/2004,S2,0.33,0.01165,0.02939
6/18/2004,S2,0.17,0.006,0.01514
6/19/2004,S2,0.07,0.00247,0.00624
6/20/2004,S2,0.03,0.00106,0.00267
6/21/2004,S2,0.01,0.00035,0.00089
6/22/2004,S2,0.004,0.00014,0.00036
6/23/2004,S2,0.01,0.00035,0.00089
6/24/2004,S2,0.02,0.00071,0.00178
6/25/2004,S2,0.01,0.00035,0.00089
6/26/2004,S2,0.01,0.00035,0.00089
6/27/2004,S2,0.002,0.00007,0.00018
6/28/2004,S2,0,0,0
6/29/2004,S2,0,0,0
6/30/2004,S2,0,0,0
7/1/2004,S2,0,0,0
7/2/2004,S2,0,0,0
7/3/2004,S2,0.34,0.01201,0.03028
7/4/2004,S2,1.22,0.04308,0.10867
7/5/2004,S2,0.61,0.02154,0.05433
7/6/2004,S2,0.41,0.01448,0.03652
7/7/2004,S2,0.41,0.01448,0.03652
7/8/2004,S2,0.2,0.00706,0.01781
7/9/2004,S2,0.08,0.00283,0.00713
7/10/2004,S2,0.05,0.00177,0.00445
7/11/2004,S2,8.72,0.30795,0.77671
7/12/2004,S2,5.9,0.20836,0.52553
7/13/2004,S2,3.6,0.12713,0.32066
7/14/2004,S2,1.73,0.06109,0.15409
7/15/2004,S2,0.73,0.02578,0.06502
7/16/2004,S2,0.46,0.01624,0.04097
7/17/2004,S2,0.24,0.00848,0.02138
7/18/2004,S2,0.1,0.00353,0.00891
7/19/2004,S2,0.04,0.00141,0.00356
7/20/2004,S2,0.02,0.00071,0.00178
7/21/2004,S2,0.003,0.00011,0.00027
7/22/2004,S2,0,0,0
7/23/2004,S2,0,0,0
7/24/2004,S2,0,0,0
7/25/2004,S2,0,0,0
7/26/2004,S2,0,0,0
7/27/2004,S2,0,0,0
7/28/2004,S2,0,0,0
7/29/2004,S2,0,0,0
7/30/2004,S2,0,0,0
7/31/2004,S2,0,0,0
8/1/2004,S2,0,0,0
8/2/2004,S2,0,0,0
8/3/2004,S2,0,0,0
8/4/2004,S2,0,0,0
8/5/2004,S2,0,0,0
8/6/2004,S2,0,0,0
8/7/2004,S2,0,0,0
8/8/2004,S2,0,0,0
8/9/2004,S2,0,0,0
8/10/2004,S2,0,0,0
8/11/2004,S2,0,0,0
8/12/2004,S2,0,0,0
8/13/2004,S2,0,0,0
8/14/2004,S2,0,0,0
8/15/2004,S2,0,0,0
8/16/2004,S2,0,0,0
8/17/2004,S2,0,0,0
8/18/2004,S2,0,0,0
8/19/2004,S2,0,0,0
8/20/2004,S2,0,0,0
8/21/2004,S2,0,0,0
8/22/2004,S2,0,0,0
8/23/2004,S2,0,0,0
8/24/2004,S2,0,0,0
8/25/2004,S2,0,0,0
8/26/2004,S2,0,0,0
8/27/2004,S2,0,0,0
8/28/2004,S2,0,0,0
8/29/2004,S2,0,0,0
8/30/2004,S2,0,0,0
8/31/2004,S2,0,0,0
9/1/2004,S2,0,0,0
9/2/2004,S2,0,0,0
9/3/2004,S2,0,0,0
9/4/2004,S2,0,0,0
9/5/2004,S2,3.4,0.12007,0.30285
9/6/2004,S2,10.88,0.38423,0.96911
9/7/2004,S2,6.6,0.23308,0.58788
9/8/2004,S2,4.02,0.14197,0.35807
9/9/2004,S2,2.06,0.07275,0.18349
9/10/2004,S2,1.07,0.03779,0.09531
9/11/2004,S2,0.56,0.01978,0.04988
9/12/2004,S2,0.34,0.01201,0.03028
9/13/2004,S2,0.21,0.00742,0.01871
9/14/2004,S2,0.23,0.00812,0.02049
9/15/2004,S2,4.84,0.17092,0.43111
9/16/2004,S2,9.62,0.33973,0.85687
9/17/2004,S2,6.04,0.2133,0.538
9/18/2004,S2,3.6,0.12713,0.32066
9/19/2004,S2,1.82,0.06427,0.16211
9/20/2004,S2,1.67,0.05898,0.14875
9/21/2004,S2,3.47,0.12254,0.30908
9/22/2004,S2,2.38,0.08405,0.21199
9/23/2004,S2,1.44,0.05085,0.12826
9/24/2004,S2,2.19,0.07734,0.19507
9/25/2004,S2,1.57,0.05544,0.13984
9/26/2004,S2,0.79,0.0279,0.07037
9/27/2004,S2,0.5,0.01766,0.04454
9/28/2004,S2,0.32,0.0113,0.0285
9/29/2004,S2,0.22,0.00777,0.0196
9/30/2004,S2,0.2,0.00706,0.01781
10/1/2004,S2,1.98,0.06992,0.17636
10/2/2004,S2,1.82,0.06427,0.16211
10/3/2004,S2,0.86,0.03037,0.0766
10/4/2004,S2,0.54,0.01907,0.0481
10/5/2004,S2,0.36,0.01271,0.03207
10/6/2004,S2,0.28,0.00989,0.02494
10/7/2004,S2,0.2,0.00706,0.01781
10/8/2004,S2,0.2,0.00706,0.01781
10/9/2004,S2,0.22,0.00777,0.0196
10/10/2004,S2,0.15,0.0053,0.01336
10/11/2004,S2,0.13,0.00459,0.01158
10/12/2004,S2,0.09,0.00318,0.00802
10/13/2004,S2,0.11,0.00388,0.0098
10/14/2004,S2,0.09,0.00318,0.00802
10/15/2004,S2,0.11,0.00388,0.0098
10/16/2004,S2,0.14,0.00494,0.01247
10/17/2004,S2,0.11,0.00388,0.0098
10/18/2004,S2,0.09,0.00318,0.00802
10/19/2004,S2,0.11,0.00388,0.0098
10/20/2004,S2,0.11,0.00388,0.0098
10/21/2004,S2,0.1,0.00353,0.00891
10/22/2004,S2,0.09,0.00318,0.00802
10/23/2004,S2,0.74,0.02613,0.06591
10/24/2004,S2,0.67,0.02366,0.05968
10/25/2004,S2,0.46,0.01624,0.04097
10/26/2004,S2,0.37,0.01307,0.03296
10/27/2004,S2,0.3,0.01059,0.02672
10/28/2004,S2,0.32,0.0113,0.0285
10/29/2004,S2,1.54,0.05439,0.13717
10/30/2004,S2,3.12,0.11018,0.27791
10/31/2004,S2,3.17,0.11195,0.28236
11/1/2004,S2,2.1,0.07416,0.18705
11/2/2004,S2,1.55,0.05474,0.13806
11/3/2004,S2,1.03,0.03637,0.09174
11/4/2004,S2,0.72,0.02543,0.06413
11/5/2004,S2,0.59,0.02084,0.05255
11/6/2004,S2,0.47,0.0166,0.04186
11/7/2004,S2,0.36,0.01271,0.03207
11/8/2004,S2,0.29,0.01024,0.02583
11/9/2004,S2,0.25,0.00883,0.02227
11/10/2004,S2,0.22,0.00777,0.0196
11/11/2004,S2,0.16,0.00565,0.01425
11/12/2004,S2,0.12,0.00424,0.01069
11/13/2004,S2,0.1,0.00353,0.00891
11/14/2004,S2,0.09,0.00318,0.00802
11/15/2004,S2,0.08,0.00283,0.00713
11/16/2004,S2,0.08,0.00283,0.00713
11/17/2004,S2,0.1,0.00353,0.00891
11/18/2004,S2,0.1,0.00353,0.00891
11/19/2004,S2,0.11,0.00388,0.0098
11/20/2004,S2,0.37,0.01307,0.03296
11/21/2004,S2,0.37,0.01307,0.03296
11/22/2004,S2,0.26,0.00918,0.02316
11/23/2004,S2,0.15,0.0053,0.01336
11/24/2004,S2,0.07,0.00247,0.00624
11/25/2004,S2,0.04,0.00141,0.00356
11/26/2004,S2,0.04,0.00141,0.00356
11/27/2004,S2,0.04,0.00141,0.00356
11/28/2004,S2,0.03,0.00106,0.00267
11/29/2004,S2,0.02,0.00071,0.00178
11/30/2004,S2,0.02,0.00071,0.00178
12/1/2004,S2,0.02,0.00071,0.00178
12/2/2004,S2,0.02,0.00071,0.00178
12/3/2004,S2,0.02,0.00071,0.00178
12/4/2004,S2,0.03,0.00106,0.00267
12/5/2004,S2,0.02,0.00071,0.00178
12/6/2004,S2,0.02,0.00071,0.00178
12/7/2004,S2,0.01,0.00035,0.00089
12/8/2004,S2,0.01,0.00035,0.00089
12/9/2004,S2,0.02,0.00071,0.00178
12/10/2004,S2,0.02,0.00071,0.00178
12/11/2004,S2,0.03,0.00106,0.00267
12/12/2004,S2,0.03,0.00106,0.00267
12/13/2004,S2,0.01,0.00035,0.00089
12/14/2004,S2,0.005,0.00018,0.00045
12/15/2004,S2,0.008,0.00028,0.00071
12/16/2004,S2,0.006,0.00021,0.00053
12/17/2004,S2,0.006,0.00021,0.00053
12/18/2004,S2,0.004,0.00014,0.00036
12/19/2004,S2,0.004,0.00014,0.00036
12/20/2004,S2,0.003,0.00011,0.00027
12/21/2004,S2,0,0,0
12/22/2004,S2,0,0,0
12/23/2004,S2,0,0,0
12/24/2004,S2,0,0,0
12/25/2004,S2,0,0,0
12/26/2004,S2,0,0,0
12/27/2004,S2,0,0,0
12/28/2004,S2,0,0,0
12/29/2004,S2,0,0,0
12/30/2004,S2,0,0,0
12/31/2004,S2,0,0,0
1/1/2005,S2,0,0,0
1/2/2005,S2,0,0,0
1/3/2005,S2,0,0,0
1/4/2005,S2,0,0,0
1/5/2005,S2,0,0,0
1/6/2005,S2,0,0,0
1/7/2005,S2,0,0,0
1/8/2005,S2,0,0,0
1/9/2005,S2,0,0,0
1/10/2005,S2,0,0,0
1/11/2005,S2,0,0,0
1/12/2005,S2,0,0,0
1/13/2005,S2,0,0,0
1/14/2005,S2,0,0,0
1/15/2005,S2,0,0,0
1/16/2005,S2,0,0,0
1/17/2005,S2,0,0,0
1/18/2005,S2,0,0,0
1/19/2005,S2,0,0,0
1/20/2005,S2,0,0,0
1/21/2005,S2,0,0,0
1/22/2005,S2,0,0,0
1/23/2005,S2,0,0,0
1/24/2005,S2,0,0,0
1/25/2005,S2,0,0,0
1/26/2005,S2,0,0,0
1/27/2005,S2,0,0,0
1/28/2005,S2,0,0,0
1/29/2005,S2,0,0,0
1/30/2005,S2,0,0,0
1/31/2005,S2,0,0,0
2/1/2005,S2,0,0,0
2/2/2005,S2,0,0,0
2/3/2005,S2,0,0,0
2/4/2005,S2,0,0,0
2/5/2005,S2,0,0,0
2/6/2005,S2,0,0,0
2/7/2005,S2,0,0,0
2/8/2005,S2,0,0,0
2/9/2005,S2,0,0,0
2/10/2005,S2,0,0,0
2/11/2005,S2,0,0,0
2/12/2005,S2,0,0,0
2/13/2005,S2,0,0,0
2/14/2005,S2,0,0,0
2/15/2005,S2,0,0,0
2/16/2005,S2,0,0,0
2/17/2005,S2,0,0,0
2/18/2005,S2,0,0,0
2/19/2005,S2,0,0,0
2/20/2005,S2,0,0,0
2/21/2005,S2,0,0,0
2/22/2005,S2,0,0,0
2/23/2005,S2,0,0,0
2/24/2005,S2,0,0,0
2/25/2005,S2,0,0,0
2/26/2005,S2,0,0,0
2/27/2005,S2,0,0,0
2/28/2005,S2,0,0,0
3/1/2005,S2,0,0,0
3/2/2005,S2,0,0,0
3/3/2005,S2,0,0,0
3/4/2005,S2,0,0,0
3/5/2005,S2,0,0,0
3/6/2005,S2,0,0,0
3/7/2005,S2,0,0,0
3/8/2005,S2,0,0,0
3/9/2005,S2,0,0,0
3/10/2005,S2,0,0,0
3/11/2005,S2,0,0,0
3/12/2005,S2,0,0,0
3/13/2005,S2,0,0,0
3/14/2005,S2,0,0,0
3/15/2005,S2,0,0,0
3/16/2005,S2,0,0,0
3/17/2005,S2,0,0,0
3/18/2005,S2,0,0,0
3/19/2005,S2,0,0,0
3/20/2005,S2,0,0,0
3/21/2005,S2,0,0,0
3/22/2005,S2,0,0,0
3/23/2005,S2,0,0,0
3/24/2005,S2,0,0,0
3/25/2005,S2,0,0,0
3/26/2005,S2,0,0,0
3/27/2005,S2,0,0,0
3/28/2005,S2,0,0,0
3/29/2005,S2,0.01,0.00035,0.00089
3/30/2005,S2,0.9,0.03178,0.08016
3/31/2005,S2,2.21,0.07805,0.19685
4/1/2005,S2,2.53,0.08935,0.22535
4/2/2005,S2,3.57,0.12607,0.31799
4/3/2005,S2,3.72,0.13137,0.33135
4/4/2005,S2,4.88,0.17234,0.43467
4/5/2005,S2,7.36,0.25992,0.65557
4/6/2005,S2,7.94,0.2804,0.70723
4/7/2005,S2,6.81,0.2405,0.60658
4/8/2005,S2,5.44,0.19211,0.48455
4/9/2005,S2,5.4,0.1907,0.48099
4/10/2005,S2,5.07,0.17905,0.4516
4/11/2005,S2,4.13,0.14585,0.36787
4/12/2005,S2,3.9,0.13773,0.34738
4/13/2005,S2,3.1,0.10948,0.27612
4/14/2005,S2,2.49,0.08793,0.22179
4/15/2005,S2,2,0.07063,0.17814
4/16/2005,S2,2.19,0.07734,0.19507
4/17/2005,S2,1.3,0.04591,0.11579
4/18/2005,S2,1.21,0.04273,0.10778
4/19/2005,S2,0.98,0.03461,0.08729
4/20/2005,S2,0.56,0.01978,0.04988
4/21/2005,S2,0.47,0.0166,0.04186
4/22/2005,S2,0.32,0.0113,0.0285
4/23/2005,S2,0.27,0.00954,0.02405
4/24/2005,S2,0.37,0.01307,0.03296
4/25/2005,S2,0.41,0.01448,0.03652
4/26/2005,S2,0.48,0.01695,0.04275
4/27/2005,S2,0.4,0.01413,0.03563
4/28/2005,S2,0.37,0.01307,0.03296
4/29/2005,S2,0.31,0.01095,0.02761
4/30/2005,S2,0.22,0.00777,0.0196
5/1/2005,S2,0.22,0.00777,0.0196
5/2/2005,S2,0.22,0.00777,0.0196
5/3/2005,S2,0.18,0.00636,0.01603
5/4/2005,S2,0.16,0.00565,0.01425
5/5/2005,S2,0.11,0.00388,0.0098
5/6/2005,S2,0.09,0.00318,0.00802
5/7/2005,S2,0.09,0.00318,0.00802
5/8/2005,S2,0.06,0.00212,0.00534
5/9/2005,S2,0.17,0.006,0.01514
5/10/2005,S2,0.87,0.03072,0.07749
5/11/2005,S2,0.83,0.02931,0.07393
5/12/2005,S2,0.49,0.0173,0.04365
5/13/2005,S2,0.74,0.02613,0.06591
5/14/2005,S2,1.11,0.0392,0.09887
5/15/2005,S2,1.28,0.0452,0.11401
5/16/2005,S2,0.86,0.03037,0.0766
5/17/2005,S2,0.51,0.01801,0.04543
5/18/2005,S2,0.51,0.01801,0.04543
5/19/2005,S2,1.18,0.04167,0.10511
5/20/2005,S2,0.92,0.03249,0.08195
5/21/2005,S2,0.73,0.02578,0.06502
5/22/2005,S2,1.56,0.05509,0.13895
5/23/2005,S2,1.48,0.05227,0.13183
5/24/2005,S2,0.79,0.0279,0.07037
5/25/2005,S2,5.33,0.18823,0.47475
5/26/2005,S2,16.11,0.56892,1.43495
5/27/2005,S2,8.71,0.30759,0.77582
5/28/2005,S2,6.59,0.23273,0.58699
5/29/2005,S2,4.51,0.15927,0.40172
5/30/2005,S2,3.14,0.11089,0.27969
5/31/2005,S2,1.95,0.06886,0.17369
6/1/2005,S2,1.3,0.04591,0.11579
6/2/2005,S2,0.86,0.03037,0.0766
6/3/2005,S2,0.63,0.02225,0.05612
6/4/2005,S2,0.7,0.02472,0.06235
6/5/2005,S2,2.14,0.07557,0.19061
6/6/2005,S2,1.66,0.05862,0.14786
6/7/2005,S2,0.8,0.02825,0.07126
6/8/2005,S2,1.37,0.04838,0.12203
6/9/2005,S2,1.19,0.04202,0.106
6/10/2005,S2,0.71,0.02507,0.06324
6/11/2005,S2,0.83,0.02931,0.07393
6/12/2005,S2,0.64,0.0226,0.05701
6/13/2005,S2,0.52,0.01836,0.04632
6/14/2005,S2,1.9,0.0671,0.16924
6/15/2005,S2,3.14,0.11089,0.27969
6/16/2005,S2,1.72,0.06074,0.1532
6/17/2005,S2,0.96,0.0339,0.08551
6/18/2005,S2,0.39,0.01377,0.03474
6/19/2005,S2,0.25,0.00883,0.02227
6/20/2005,S2,0.44,0.01554,0.03919
6/21/2005,S2,0.28,0.00989,0.02494
6/22/2005,S2,0.09,0.00318,0.00802
6/23/2005,S2,0.03,0.00106,0.00267
6/24/2005,S2,0.009,0.00032,0.0008
6/25/2005,S2,0,0,0
6/26/2005,S2,0,0,0
6/27/2005,S2,0.05,0.00177,0.00445
6/28/2005,S2,0.13,0.00459,0.01158
6/29/2005,S2,0.11,0.00388,0.0098
6/30/2005,S2,0.61,0.02154,0.05433
7/1/2005,S2,0.82,0.02896,0.07304
7/2/2005,S2,0.28,0.00989,0.02494
7/3/2005,S2,0.14,0.00494,0.01247
7/4/2005,S2,0.03,0.00106,0.00267
7/5/2005,S2,0.01,0.00035,0.00089
7/6/2005,S2,0.002,0.00007,0.00018
7/7/2005,S2,0,0,0
7/8/2005,S2,0,0,0
7/9/2005,S2,0,0,0
7/10/2005,S2,0,0,0
7/11/2005,S2,0,0,0
7/12/2005,S2,0,0,0
7/13/2005,S2,0,0,0
7/14/2005,S2,0,0,0
7/15/2005,S2,0,0,0
7/16/2005,S2,0,0,0
7/17/2005,S2,0,0,0
7/18/2005,S2,0,0,0
7/19/2005,S2,0,0,0
7/20/2005,S2,0,0,0
7/21/2005,S2,0,0,0
7/22/2005,S2,0,0,0
7/23/2005,S2,0,0,0
7/24/2005,S2,0,0,0
7/25/2005,S2,0,0,0
7/26/2005,S2,0,0,0
7/27/2005,S2,0,0,0
7/28/2005,S2,0,0,0
7/29/2005,S2,0,0,0
7/30/2005,S2,0,0,0
7/31/2005,S2,0,0,0
8/1/2005,S2,0,0,0
8/2/2005,S2,0,0,0
8/3/2005,S2,0,0,0
8/4/2005,S2,0,0,0
8/5/2005,S2,0,0,0
8/6/2005,S2,0,0,0
8/7/2005,S2,0,0,0
8/8/2005,S2,0,0,0
8/9/2005,S2,0,0,0
8/10/2005,S2,0,0,0
8/11/2005,S2,0,0,0
8/12/2005,S2,0,0,0
8/13/2005,S2,0,0,0
8/14/2005,S2,0,0,0
8/15/2005,S2,0,0,0
8/16/2005,S2,0,0,0
8/17/2005,S2,0,0,0
8/18/2005,S2,0,0,0
8/19/2005,S2,0,0,0
8/20/2005,S2,0,0,0
8/21/2005,S2,0,0,0
8/22/2005,S2,0,0,0
8/23/2005,S2,0,0,0
8/24/2005,S2,0,0,0
8/25/2005,S2,0,0,0
8/26/2005,S2,0,0,0
8/27/2005,S2,0,0,0
8/28/2005,S2,0,0,0
8/29/2005,S2,0,0,0
8/30/2005,S2,0,0,0
8/31/2005,S2,0,0,0
9/1/2005,S2,0,0,0
9/2/2005,S2,0,0,0
9/3/2005,S2,0,0,0
9/4/2005,S2,0,0,0
9/5/2005,S2,0,0,0
9/6/2005,S2,0,0,0
9/7/2005,S2,0,0,0
9/8/2005,S2,0,0,0
9/9/2005,S2,0,0,0
9/10/2005,S2,0,0,0
9/11/2005,S2,0,0,0
9/12/2005,S2,0,0,0
9/13/2005,S2,0,0,0
9/14/2005,S2,0,0,0
9/15/2005,S2,0,0,0
9/16/2005,S2,0,0,0
9/17/2005,S2,0,0,0
9/18/2005,S2,0,0,0
9/19/2005,S2,0,0,0
9/20/2005,S2,0,0,0
9/21/2005,S2,0,0,0
9/22/2005,S2,0,0,0
9/23/2005,S2,0,0,0
9/24/2005,S2,0,0,0
9/25/2005,S2,0,0,0
9/26/2005,S2,0,0,0
9/27/2005,S2,0,0,0
9/28/2005,S2,0,0,0
9/29/2005,S2,0,0,0
9/30/2005,S2,0,0,0
10/1/2005,S2,0,0,0
10/2/2005,S2,0,0,0
10/3/2005,S2,0,0,0
10/4/2005,S2,0,0,0
10/5/2005,S2,0.37,0.01307,0.03296
10/6/2005,S2,3.27,0.11548,0.29127
10/7/2005,S2,2.03,0.07169,0.18082
10/8/2005,S2,1.36,0.04803,0.12114
10/9/2005,S2,0.84,0.02966,0.07482
10/10/2005,S2,0.45,0.01589,0.04008
10/11/2005,S2,0.23,0.00812,0.02049
10/12/2005,S2,0.15,0.0053,0.01336
10/13/2005,S2,0.16,0.00565,0.01425
10/14/2005,S2,0.14,0.00494,0.01247
10/15/2005,S2,0.11,0.00388,0.0098
10/16/2005,S2,0.1,0.00353,0.00891
10/17/2005,S2,0.09,0.00318,0.00802
10/18/2005,S2,0.08,0.00283,0.00713
10/19/2005,S2,0.05,0.00177,0.00445
10/20/2005,S2,0.06,0.00212,0.00534
10/21/2005,S2,0.04,0.00141,0.00356
10/22/2005,S2,0.05,0.00177,0.00445
10/23/2005,S2,0.06,0.00212,0.00534
10/24/2005,S2,0.06,0.00212,0.00534
10/25/2005,S2,0.06,0.00212,0.00534
10/26/2005,S2,0.07,0.00247,0.00624
10/27/2005,S2,0.1,0.00353,0.00891
10/28/2005,S2,0.08,0.00283,0.00713
10/29/2005,S2,0.05,0.00177,0.00445
10/30/2005,S2,0.12,0.00424,0.01069
10/31/2005,S2,0.15,0.0053,0.01336
11/1/2005,S2,0.19,0.00671,0.01692
11/2/2005,S2,0.17,0.006,0.01514
11/3/2005,S2,0.15,0.0053,0.01336
11/4/2005,S2,0.24,0.00848,0.02138
11/5/2005,S2,0.4,0.01413,0.03563
11/6/2005,S2,0.43,0.01519,0.0383
11/7/2005,S2,0.39,0.01377,0.03474
11/8/2005,S2,0.46,0.01624,0.04097
11/9/2005,S2,0.5,0.01766,0.04454
11/10/2005,S2,0.4,0.01413,0.03563
11/11/2005,S2,0.29,0.01024,0.02583
11/12/2005,S2,0.79,0.0279,0.07037
11/13/2005,S2,3.44,0.12148,0.30641
11/14/2005,S2,2.47,0.08723,0.22001
11/15/2005,S2,1.84,0.06498,0.16389
11/16/2005,S2,1.64,0.05792,0.14608
11/17/2005,S2,0.81,0.02861,0.07215
11/18/2005,S2,0.46,0.01624,0.04097
11/19/2005,S2,0.58,0.02048,0.05166
11/20/2005,S2,0.42,0.01483,0.03741
11/21/2005,S2,0.38,0.01342,0.03385
11/22/2005,S2,0.28,0.00989,0.02494
11/23/2005,S2,0.21,0.00742,0.01871
11/24/2005,S2,0.16,0.00565,0.01425
11/25/2005,S2,0.12,0.00424,0.01069
11/26/2005,S2,0.11,0.00388,0.0098
11/27/2005,S2,0.09,0.00318,0.00802
11/28/2005,S2,0.35,0.01236,0.03118
11/29/2005,S2,0.34,0.01201,0.03028
11/30/2005,S2,0.36,0.01271,0.03207
12/1/2005,S2,0.4,0.01413,0.03563
12/2/2005,S2,0.29,0.01024,0.02583
12/3/2005,S2,0.17,0.006,0.01514
12/4/2005,S2,0.13,0.00459,0.01158
12/5/2005,S2,0.06,0.00212,0.00534
12/6/2005,S2,0.06,0.00212,0.00534
12/7/2005,S2,0.04,0.00141,0.00356
12/8/2005,S2,0.04,0.00141,0.00356
12/9/2005,S2,0.02,0.00071,0.00178
12/10/2005,S2,0.03,0.00106,0.00267
12/11/2005,S2,0.03,0.00106,0.00267
12/12/2005,S2,0.01,0.00035,0.00089
12/13/2005,S2,0.02,0.00071,0.00178
12/14/2005,S2,0.02,0.00071,0.00178
12/15/2005,S2,0.02,0.00071,0.00178
12/16/2005,S2,0.03,0.00106,0.00267
12/17/2005,S2,0.02,0.00071,0.00178
12/18/2005,S2,0.02,0.00071,0.00178
12/19/2005,S2,0.02,0.00071,0.00178
12/20/2005,S2,0.01,0.00035,0.00089
12/21/2005,S2,0.01,0.00035,0.00089
12/22/2005,S2,0.01,0.00035,0.00089
12/23/2005,S2,0.02,0.00071,0.00178
12/24/2005,S2,0.02,0.00071,0.00178
12/25/2005,S2,0.01,0.00035,0.00089
12/26/2005,S2,0.01,0.00035,0.00089
12/27/2005,S2,0.01,0.00035,0.00089
12/28/2005,S2,0.01,0.00035,0.00089
12/29/2005,S2,0.01,0.00035,0.00089
12/30/2005,S2,0.02,0.00071,0.00178
12/31/2005,S2,0.02,0.00071,0.00178
1/1/2006,S2,0.03,0.00106,0.00267
1/2/2006,S2,0.03,0.00106,0.00267
1/3/2006,S2,0.03,0.00106,0.00267
1/4/2006,S2,0.02,0.00071,0.00178
1/5/2006,S2,0.02,0.00071,0.00178
1/6/2006,S2,0.03,0.00106,0.00267
1/7/2006,S2,0.01,0.00035,0.00089
1/8/2006,S2,0.02,0.00071,0.00178
1/9/2006,S2,0.02,0.00071,0.00178
1/10/2006,S2,0.02,0.00071,0.00178
1/11/2006,S2,0.02,0.00071,0.00178
1/12/2006,S2,0.02,0.00071,0.00178
1/13/2006,S2,0.02,0.00071,0.00178
1/14/2006,S2,0.01,0.00035,0.00089
1/15/2006,S2,0.02,0.00071,0.00178
1/16/2006,S2,0.01,0.00035,0.00089
1/17/2006,S2,0.01,0.00035,0.00089
1/18/2006,S2,0.008,0.00028,0.00071
1/19/2006,S2,0.009,0.00032,0.0008
1/20/2006,S2,0.008,0.00028,0.00071
1/21/2006,S2,0.005,0.00018,0.00045
1/22/2006,S2,0.006,0.00021,0.00053
1/23/2006,S2,0.005,0.00018,0.00045
1/24/2006,S2,0.005,0.00018,0.00045
1/25/2006,S2,0.005,0.00018,0.00045
1/26/2006,S2,0.005,0.00018,0.00045
1/27/2006,S2,0.007,0.00025,0.00062
1/28/2006,S2,0.01,0.00035,0.00089
1/29/2006,S2,0.01,0.00035,0.00089
1/30/2006,S2,0.01,0.00035,0.00089
1/31/2006,S2,0.01,0.00035,0.00089
2/1/2006,S2,0.01,0.00035,0.00089
2/2/2006,S2,0.01,0.00035,0.00089
2/3/2006,S2,0.009,0.00032,0.0008
2/4/2006,S2,0.006,0.00021,0.00053
2/5/2006,S2,0.001,0.00004,0.00009
2/6/2006,S2,0.001,0.00004,0.00009
2/7/2006,S2,0,0,0
2/8/2006,S2,0,0,0
2/9/2006,S2,0,0,0
2/10/2006,S2,0,0,0
2/11/2006,S2,0,0,0
2/12/2006,S2,0,0,0
2/13/2006,S2,0,0,0
2/14/2006,S2,0,0,0
2/15/2006,S2,0,0,0
2/16/2006,S2,0,0,0
2/17/2006,S2,0,0,0
2/18/2006,S2,0,0,0
2/19/2006,S2,0,0,0
2/20/2006,S2,0,0,0
2/21/2006,S2,0,0,0
2/22/2006,S2,0,0,0
2/23/2006,S2,0,0,0
2/24/2006,S2,0,0,0
2/25/2006,S2,0,0,0
2/26/2006,S2,0,0,0
2/27/2006,S2,0,0,0
2/28/2006,S2,0,0,0
3/1/2006,S2,0,0,0
3/2/2006,S2,0,0,0
3/3/2006,S2,0,0,0
3/4/2006,S2,0,0,0
3/5/2006,S2,0,0,0
3/6/2006,S2,0,0,0
3/7/2006,S2,0,0,0
3/8/2006,S2,0,0,0
3/9/2006,S2,0,0,0
3/10/2006,S2,0,0,0
3/11/2006,S2,0,0,0
3/12/2006,S2,0,0,0
3/13/2006,S2,0.002,0.00007,0.00018
3/14/2006,S2,0.006,0.00021,0.00053
3/15/2006,S2,0.004,0.00014,0.00036
3/16/2006,S2,0.005,0.00018,0.00045
3/17/2006,S2,0.004,0.00014,0.00036
3/18/2006,S2,0.005,0.00018,0.00045
3/19/2006,S2,0.008,0.00028,0.00071
3/20/2006,S2,0.008,0.00028,0.00071
3/21/2006,S2,0.003,0.00011,0.00027
3/22/2006,S2,0.002,0.00007,0.00018
3/23/2006,S2,0.003,0.00011,0.00027
3/24/2006,S2,0.002,0.00007,0.00018
3/25/2006,S2,0.002,0.00007,0.00018
3/26/2006,S2,0.01,0.00035,0.00089
3/27/2006,S2,0.02,0.00071,0.00178
3/28/2006,S2,0.05,0.00177,0.00445
3/29/2006,S2,0.24,0.00848,0.02138
3/30/2006,S2,0.41,0.01448,0.03652
3/31/2006,S2,2.92,0.10312,0.26009
4/1/2006,S2,5.82,0.20553,0.5184
4/2/2006,S2,5.43,0.19176,0.48366
4/3/2006,S2,5.54,0.19565,0.49346
4/4/2006,S2,4.9,0.17304,0.43645
4/5/2006,S2,3.7,0.13067,0.32957
4/6/2006,S2,5.2,0.18364,0.46318
4/7/2006,S2,4.43,0.15645,0.39459
4/8/2006,S2,3.28,0.11583,0.29216
4/9/2006,S2,2.54,0.0897,0.22624
4/10/2006,S2,3.5,0.1236,0.31175
4/11/2006,S2,3.4,0.12007,0.30285
4/12/2006,S2,3.55,0.12537,0.31621
4/13/2006,S2,2.74,0.09676,0.24406
